부서 코드,직원이 소속되어 있는 부서의 구분 코드,,,,,
부서명,"직원이 소속되어 있는 부서명 (예 : 기획감사실, 총무국, 총무과, 구민협려계 등)",,,,,
직급,"직원의 직급명 (국장, 실장, 과장, 주무관 등 민원인이 실제 부르는 직급명)",,,,,
이름,직원의 성명,,,,,
내선번호,직원의 사무실 내선번호,,,,,
담당업무,직원이 담당하는 업무 (민원인이 사용하는 언어로 지정 필요; 업무가 1개 이상일 경우 comma로 구분),,,,,
담당지역,직원이 담당하는 지역이 있을 경우 명시,,,,,
,,,,,,
부서 코드,부서명,직급,이름,내선번호,담당업무,담당지역
1.15,명륜동,명륜동장,이경아,6380,동 행정업무 총괄,
1.15,명륜동,행정사무장,정혜인,6373,"업무보고, 선거, 동향, 행사총괄",
1.15,명륜동,주무관,손윤희,6361,"서무, 기감(예산계 제외), 총무, 민방위, 평생교육(전산계), 세무, 문화관광, 문화시설사업소",
1.15,명륜동,주무관,임유정,6366,"회계, 기감(예산계), 평생교육(전산계 제외), 주민자치, 재무, 청사관리, 환경위생",
1.15,명륜동,주무관,조준영,6367,"구민협력, 경제복지국(사회복지제외), 안전도시국, 청소, 보건소, 일자리경제, 차량관리, 통합민원",
1.15,명륜동,주무관,손성민,6365,"통합민원, 전입, 말소, 재등록, 취학아동, 주민전산(선거), 민원여권",
1.15,명륜동,주무관,장성주,6362,"통합민원, 인감, 제증명, 본인서명사실확인, 인증기관리, 등초본",
1.15,명륜동,주무관,임가빈,6368,"통합민원, 정정, 가족관계(출생·사망), 주민증, 어디서나(민원24), 가구분할, 외국인관리",
1.15,명륜동,주무관,허숙,6372,"희망복지 및 찾아가는 보건복지서비스, 종합상담, 통합사례관리, 보훈, 차량관리(복지)",
1.15,명륜동,주무관,신현석,6374,"여성·청소년. 아동, 보육, 노인, 장애인, 바우처 전반",
1.15,명륜동,주무관,염은찬,6371,"생활보장과 업무 전반, 한부모, 이웃돕기, 사회복무요원 관리",
1.15,명륜동,주무관,어경순,6376,"복지사각지대발굴, 취약계층 전수조사, 복지모니터링, 찾아가는 방문 서비스, 통합사례관리",
,,,,,,
1.22,안락1동,동장,윤은경,6520,동 업무 전반 총괄·지휘 감독,
1.22,안락1동,행정사무장,조은정,6503,"동향, 업무보고, 선거",
1.22,안락1동,복지사무장,허종열,6516,"사회복지사업 총괄 및 현황관리, 사회복지관련 행사 및 민관협력사업(특화사업) 기획 추진, 찾아가는 복지서비스 홍보 및 교육, 통합(내부)사례회의 진행 및 관리, 가가호호 방문 상담, 복지사각지대 및 복지자원 발굴",
1.22,안락1동,주무관,김호선,6506,"기감, 주민자치, 재무, 민방위",
1.22,안락1동,주무관,성찬울,6501,"회계, 서무, 문화관광, 총무(구민협력제외), 평생교육, 세무",
1.22,안락1동,주무관,박충호,6504,"통합민원, 전입, 말소, 재등록, 취학, 국외이주, 토지정보, 출생, 사망, 민원 24, 공공아이핀",
1.22,안락1동,주무관,이태길,6508,"구민협력, 차량관리, 도시국, 일자리경제, 방역, 녹지, 청소, 환경위생",
1.22,안락1동,주무관,안소영,6502,"통합민원, 전산, 민원여권, 정정, 주민등록증, 가족관계발급",
1.22,안락1동,주무관,조정희,6505,"통합민원, 등초본, 인감, 본인서명사실확인제, 가구분할",
1.22,안락1동,주무관,남명옥,6511,"국민기초생활보장, 차상위, 한부모, 이웃돕기(복지자원관리),푸드마켓, 임대주택, 긴급복지, 국가유공자 관련(참전, 보훈수당), 문화누리바우처, 초중고교육비, 보건, 복지종합(원스톱)상담, 노인(경로당 포함), 행복출산, 다자녀, 여성, 청소년, 다문화, 차량관리",
1.22,안락1동,주무관,김도희,6512,"찾아가는 복지서비스 특화사업 추진, 통합사례관리, 복지사각지대 발굴, 가가호호 방문상담 및 모니터링, 복지종합(원스톱)상담, 자원발굴 및 연계, 교육 홍보, 사회복지일반, 사회복무요원, 장애인, 아동, 보육, 지역사회투자사업(바우처), 에너지 바우처",
1.22,안락1동,주무관,장태정,6518,"통합사례관리, 복지사각지대발굴 및 취약계층 전수조사, 가가호호 방문상담 및 모니터링 추진, 희망콜, 이관콜 업무 수행, 기타 찾아가는 보건복지팀 추진에 필요한 업무",
,,,,,,
1.16,온천1동,동장,강수근,6400,동 업무 총괄·지휘,
1.16,온천1동,행정사무장,정영희,6383,"동 종합기획, 선거, 동향보고",
1.16,온천1동,복지사무장,손혜주,6393,"사회복지사업 총괄 및 현황 관리, 사회복지 관련 행사 및 민관협력사업 기획 추진, 복지사각지대 발굴 및 가가호호 방문상담, 장애인 전·출입관리",
1.16,온천1동,주무관,양한나,6382,"기감, 예산, 회계, 재무, 주민자치회",
1.16,온천1동,주무관,이강석,6387,"구민협력, 안전도시국(민방위), 교통, 청소, 보건, 차량관리",
1.16,온천1동,주무관,서민지,6381,"서무, 총무, 문화환경국(청소과 제외), 일자리경제",
1.16,온천1동,주무관,한승호,6384,"통합민원, 인감·본인서명, 국외이주, 민원여권, 세무",
1.16,온천1동,주무관,박효빈,6388,"통합민원, 주민등록증, 가족관계(출생·사망), 정정",
